BARCODE,INDEX,DATE,S.TIME,E.TIME,CYCLE,JOB,RESULT,USER,LOTINFO,MACHINE,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,
1367,1:B2_PTF_D,76.579,109.265,89.009,-0.035,0.021,223,47.7um,106.6,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5989316,54814,W.Insuffi.,H8_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.507,7.551,PTF
1368,1:B2_PTF_D,64.927,84.391,97.709,-0.031,0.025,223,31.9um,107.9,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5078013,60172,W.Insuffi.,H8_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.235,8.797,PTF
1369,1:B2_PTF_D,69.218,85.482,102.837,-0.031,0.019,223,32.9um,112.5,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5413612,63331,W.Insuffi.,H7_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.131,6.616,PTF
1370,1:B2_PTF_D,76.62,117.031,83.147,-0.033,0.019,223,69.0um,113.8,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5992526,51205,W.Insuffi.,H7_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.846,6.753,PTF
1371,1:B2_PTF_D,76.951,109.059,89.61,-0.031,0.021,223,41.0um,118.5,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6018390,55185,W.Insuffi.,H6_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.003,7.667,PTF
1372,1:B2_PTF_D,76.696,111.709,87.194,-0.037,0.022,223,56.8um,125.7,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5998433,53697,W.Insuffi.,H5_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-13.093,7.69,PTF
1373,1:B2_PTF_D,65.201,82.073,100.892,-0.031,0.02,223,36.3um,119.8,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5099427,62133,W.Insuffi.,H6_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.244,7.183,PTF
1374,1:B2_PTF_D,66.149,85.977,97.712,-0.034,0.023,223,31.2um,124.5,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5173595,60174,W.Insuffi.,H5_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.053,8.075,PTF
1375,1:B2_PTF_D,68.843,90.306,96.816,-0.038,0.023,223,44.0um,125.7,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5384268,59623,W.Insuffi.,H1_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-13.478,8.129,PTF
1376,1:B2_PTF_D,72.425,100.011,91.97,-0.04,0.02,223,38.6um,124.5,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5664434,56638,W.Insuffi.,H1_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.232,6.978,PTF
1377,1:B2_PTF_D,75.798,103.442,93.06,-0.037,0.025,223,41.8um,119.8,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5928201,57309,W.Insuffi.,H2_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-13.395,8.941,PTF
1378,1:B2_PTF_D,66.819,85.406,99.36,-0.033,0.016,223,35.8um,118.5,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5225934,61189,W.Insuffi.,H2_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.841,5.874,PTF
1379,1:B2_PTF_D,64.72,82.009,100.227,-0.036,0.017,223,39.7um,113.8,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5061800,61723,W.Insuffi.,H3_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.969,6.18,PTF
1380,1:B2_PTF_D,80.748,110.358,92.925,-0.033,0.025,223,43.9um,112.5,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6315391,57226,GOOD,H3_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.697,8.995,PTF
1381,1:B2_PTF_D,66.644,84.092,100.649,-0.038,0.016,223,36.2um,106.6,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5212265,61983,W.Insuffi.,H4_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-13.614,5.807,PTF
1382,1:B2_PTF_D,77.001,106.633,91.708,-0.034,0.027,223,44.7um,107.9,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6022299,56477,W.Insuffi.,H4_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.191,9.541,PTF
1383,1:B2_PTF_C,75.931,111.893,86.183,-0.005,0.017,223,52.5um,107.9,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5938603,53074,W.Insuffi.,H4_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.812,6.22,PTF
1384,1:B2_PTF_C,63.923,81.91,99.111,-0.014,0.023,223,33.6um,106.6,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4999439,61036,W.Insuffi.,H4_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.82,8.084,PTF
1385,1:B2_PTF_C,79.96,104.489,97.187,-0.017,0.019,223,46.1um,112.5,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6253764,59851,W.Insuffi.,H3_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.093,6.865,PTF
1386,1:B2_PTF_C,64.852,85.407,96.434,-0.019,0.015,223,43.7um,113.8,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5072131,59387,W.Insuffi.,H3_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.631,5.275,PTF
1387,1:B2_PTF_C,64.831,83.523,98.579,-0.018,0.015,223,28.5um,118.5,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5070519,60708,W.Insuffi.,H2_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.449,5.424,PTF
1388,1:B2_PTF_C,75.449,103.129,92.913,-0.013,0.021,223,38.8um,119.8,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5900939,57219,W.Insuffi.,H2_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.767,7.497,PTF
1389,1:B2_PTF_C,75.43,101.857,94.05,-0.013,0.021,223,42.6um,124.5,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5899433,57919,W.Insuffi.,H1_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.766,7.364,PTF
1390,1:B2_PTF_C,65.54,79.765,104.352,-0.019,0.009,223,38.1um,125.7,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5125928,64263,W.Insuffi.,H1_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.735,3.308,PTF
1391,1:B2_PTF_C,69.075,82.069,106.892,-0.018,0.01,223,35.4um,124.5,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5402434,65828,W.Insuffi.,H5_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.31,3.628,PTF
1392,1:B2_PTF_C,64.065,78.191,104.056,-0.016,0.009,223,38.1um,119.8,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5010567,64081,W.Insuffi.,H6_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.749,3.236,PTF
1393,1:B2_PTF_C,82.839,110.498,95.211,-0.013,0.007,223,45.2um,125.7,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6478934,58634,GOOD,H5_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.504,2.378,PTF
1394,1:B2_PTF_C,74.845,106.079,89.605,-0.015,0.012,223,39.4um,118.5,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5853659,55182,W.Insuffi.,H6_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.305,4.421,PTF
1395,1:B2_PTF_C,77.335,104.905,93.624,-0.016,0.016,223,38.2um,113.8,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6048444,57657,W.Insuffi.,H7_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.574,5.865,PTF
1396,1:B2_PTF_C,65.245,80.494,102.941,-0.017,0.012,223,29.0um,112.5,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5102889,63394,W.Insuffi.,H7_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.939,4.119,PTF
1397,1:B2_PTF_C,64.721,80.905,101.595,-0.016,0.012,223,29.2um,107.9,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5061870,62566,W.Insuffi.,H8_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.746,4.305,PTF
1398,1:B2_PTF_C,84.439,108.608,98.738,-0.015,0.013,223,36.8um,106.6,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6604033,60806,GOOD,H8_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.277,4.65,PTF
1399,1:B2_PTF_A,77.464,111.819,87.981,-0.024,0.02,223,62.3um,122.7,73,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6058490,54181,W.Insuffi.,V8_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.588,7.085,PTF
1400,1:B2_PTF_A,67.418,84.447,101.39,-0.027,0.012,223,40.6um,123.4,71.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5272777,62439,W.Insuffi.,V8_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.751,4.232,PTF
1401,1:B2_PTF_A,65.993,84.925,98.689,-0.024,0.006,223,34.9um,123.4,67.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5161353,60776,W.Insuffi.,V7_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.704,2.27,PTF
1402,1:B2_PTF_A,79.283,112.247,89.703,-0.026,0.017,223,49.5um,122.7,65.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6200786,55242,W.Insuffi.,V7_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.419,6.099,PTF
1403,1:B2_PTF_A,76.12,108.529,89.075,-0.018,0.019,223,54.0um,122.7,61.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5953428,54856,W.Insuffi.,V6_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.473,6.786,PTF
1404,1:B2_PTF_A,72.511,106.697,86.309,-0.028,0.019,223,48.8um,122.7,53.9,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5671147,53152,W.Insuffi.,V5_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.046,6.777,PTF
1405,1:B2_PTF_A,68.415,87.944,98.799,-0.019,0.006,223,47.5um,123.4,59.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5350803,60844,W.Insuffi.,V6_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.765,2.253,PTF
1406,1:B2_PTF_A,65.629,81.636,102.098,-0.021,0.011,223,37.2um,123.4,55.2,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5132871,62875,W.Insuffi.,V5_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.654,3.899,PTF
1407,1:B2_PTF_A,66.992,83.333,102.096,-0.02,0.009,223,39.0um,129.3,53.9,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5239489,62874,W.Insuffi.,V1_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.037,3.13,PTF
1408,1:B2_PTF_A,77.61,113.895,86.539,-0.01,0.014,223,62.7um,130,55.2,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6069921,53294,W.Insuffi.,V1_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.633,5.036,PTF
1409,1:B2_PTF_A,78.706,118.246,84.533,-0.017,0.013,223,72.7um,130,59.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6155692,52058,W.Insuffi.,V2_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.124,4.577,PTF
1410,1:B2_PTF_A,66.103,84.377,99.496,-0.022,0.011,223,43.6um,129.3,61.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5170003,61273,W.Insuffi.,V2_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.842,4.032,PTF
1411,1:B2_PTF_A,67.579,84.608,101.439,-0.024,0.011,223,42.5um,129.3,65.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5285433,62470,W.Insuffi.,V3_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.444,3.936,PTF
1412,1:B2_PTF_A,76.775,114.519,85.142,-0.021,0.01,223,53.7um,130,67.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6004597,52433,W.Insuffi.,V3_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.658,3.552,PTF
1413,1:B2_PTF_A,70.115,88.937,100.123,-0.031,0.012,223,46.7um,129.3,73,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5483780,61659,W.Insuffi.,V4_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.982,4.123,PTF
1414,1:B2_PTF_A,77.061,106.202,92.152,-0.022,0.022,223,41.9um,130,71.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6026986,56750,W.Insuffi.,V4_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.732,7.959,PTF
1415,1:B2_PTF_B,76.431,100.574,96.514,-0.034,0.036,223,44.3um,109.6,71.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5977746,59436,W.Insuffi.,V4_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.262,12.937,PTF
1416,1:B2_PTF_B,68.071,81.407,106.195,-0.029,0.015,223,39.3um,109,73,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5323869,65398,W.Insuffi.,V4_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.256,5.227,PTF
1417,1:B2_PTF_B,82.016,109.627,95.014,-0.019,0.021,223,53.5um,109.6,67.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6414544,58513,GOOD,V3_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.795,7.599,PTF
1418,1:B2_PTF_B,66.068,82.18,102.101,-0.017,0.02,223,34.8um,109,65.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5167253,62877,W.Insuffi.,V3_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.129,7.086,PTF
1419,1:B2_PTF_B,64.297,81.379,100.342,-0.019,0.019,223,33.8um,109,61.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5028729,61794,W.Insuffi.,V2_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.617,6.937,PTF
1420,1:B2_PTF_B,76.818,105.378,92.579,-0.025,0.019,223,45.8um,109.6,59.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6007986,57013,W.Insuffi.,V2_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.97,6.859,PTF
1421,1:B2_PTF_B,74.65,106.166,89.299,-0.018,0.005,223,56.5um,109.6,55.2,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5838401,54993,W.Insuffi.,V1_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.541,1.791,PTF
1422,1:B2_PTF_B,61.937,79.247,99.259,-0.017,0.01,223,40.0um,109,53.9,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4844111,61127,W.Insuffi.,V1_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.949,3.578,PTF
1423,1:B2_PTF_B,62.532,80.281,98.922,-0.019,0.017,223,41.1um,103,55.2,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4890668,60919,W.Insuffi.,V5_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.896,6.042,PTF
1424,1:B2_PTF_B,64.608,82.007,100.055,-0.017,0.019,223,41.9um,103,59.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5053070,61617,W.Insuffi.,V6_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.991,6.898,PTF
1425,1:B2_PTF_B,76.435,109.289,88.822,-0.009,0.026,223,49.6um,102.4,53.9,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5978074,54700,W.Insuffi.,V5_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.373,9.135,PTF
1426,1:B2_PTF_B,73.238,107.313,86.674,-0.015,0.031,223,52.5um,102.4,61.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5728033,53377,W.Insuffi.,V6_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.469,11.058,PTF
1427,1:B2_PTF_B,73.796,107.471,87.206,-0.009,0.02,223,54.8um,102.4,65.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5771628,53704,W.Insuffi.,V7_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.307,7.088,PTF
1428,1:B2_PTF_B,62.385,80.768,98.094,-0.019,0.02,223,41.3um,103,67.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4879171,60409,W.Insuffi.,V7_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.887,7.283,PTF
1429,1:B2_PTF_B,65.971,85.081,98.475,-0.019,0.028,223,46.2um,103,71.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5159622,60644,W.Insuffi.,V8_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.659,10.163,PTF
1430,1:B2_PTF_B,83.259,115.246,91.751,-0.014,0.027,223,65.2um,102.4,73,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6511766,56503,GOOD,V8_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.985,9.728,PTF
1431,1:B3_PTF_B,66.736,102.904,82.363,-0.005,0.043,223,64.3um,32.4,73,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5219495,50722,W.Insuffi.,V8_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.838,15.256,PTF
1432,1:B3_PTF_B,66.82,95.553,88.811,-0.004,0.054,223,53.5um,33,71.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5226042,54693,W.Insuffi.,V8_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.243,19.149,PTF
1433,1:B3_PTF_B,65.134,84.254,98.18,-0.003,0.03,223,35.2um,33,67.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5094205,60463,W.Insuffi.,V7_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.981,10.686,PTF
1434,1:B3_PTF_B,71.045,107.444,83.976,-0.001,0.035,223,68.3um,32.4,65.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5556502,51715,W.Insuffi.,V7_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.433,12.503,PTF
1435,1:B3_PTF_B,63.305,105.864,75.944,0.003,0.03,223,67.3um,32.4,61.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4951157,46769,W.Insuffi.,V6_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,0.958,10.793,PTF
1436,1:B3_PTF_B,74.955,113.869,83.599,0,0.03,223,67.3um,32.4,53.9,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5862288,51483,W.Insuffi.,V5_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,0.038,10.619,PTF
